Compositions,Strength,Dosage,PTR,MRP
aceclofenac + paracetamol,,tablet,8.12,10.15
paracetamol + phenylpropanolamine + chlorpheniramine,500/25/2 mg,tablet,12.3,15.37
aceclofenac + paracetamol,100/325 mg,tablet,25,27.5
protein supplements,,granules,270.51,399
pepsin + diastase and/or combinations,10/50 mg,syrup,88.57,124
ofloxacin,200 mg,tablet,27.93,34.91
cetirizine + dextromethorphan + phenylephrine,5/15/7.5 mg,syrup,30.97,34
cetirizine + dextromethorphan + phenylephrine,5/15/7.5 mg,syrup,27.96,39.9
elemental iron + folic acid + vitamin b12 + others,,capsule,110.81,155.13
alprazolam + sertraline,0.5/50 mg,tablet,54.66,75.9
alprazolam + sertraline,0.5/25 mg,tablet,54.21,75.9
metadoxine,500 mg,tablet,139.29,195
multivitamins + minerals,,capsule,77.79,108.9
pralidoxime,500 mg,injection,78.61,102.14
pantoprazole,40 mg,tablet,68.82,96.35
chlorpheniramine + phenylephrine + paracetamol,500/10/2 mg,tablet,38.75,54.25
alphacalcidol & combinations + calcium,200mg/0.25mcg,capsule,83.64,117.1
alfacalcidol,0.25 mcg,capsule,85.36,119.5
alphacalcidol & combinations + calcium,200mg/0.25mcg,tablet,93.5,130.9
multivitamins + minerals,,softgel,61.02,90
elemental iron + folic acid + vitamin b12 + others,,tablet,64.29,90
domperidone + rabeprazole,30/20 mg,capsule,77.24,108.14
disodium hydrogen citrate,1.37 gm,syrup,47.14,66
citric acid + potassium,334/1100 mg,syrup,68,95.2
citric acid + potassium,334/1100 mg,syrup,102.29,143.2
disodium hydrogen citrate,1.4 gm,liquid,22,27.5
citric acid + potassium,625/625 mg,syrup,76.79,107.5
disodium hydrogen citrate,1.4 gm,liquid,87.18,122.05
disodium hydrogen citrate,1.4 gm,liquid,227.25,318.15
fexofenadine,30 mg,tablet,37.71,52.8
alprazolam,0.25 mg,tablet,10.89,14.5
alprazolam,0.5 mg,tablet,54.48,71.5
emollients,,cream,94.92,140
serratiopeptidase,5 mg,tablet,59.29,83
alfacalcidol,0.25 mcg,tablet,59.91,82.35
alfacalcidol,0.5 mcg,tablet,79.05,103.15
alprazolam,0.25 mg,tablet,7.52,10.5
alprazolam,0.5 mg,tablet,27.86,39
alprazolam,0.5 mg,tablet,17.85,22.31
chlorpheniramine + phenylephrine + paracetamol,325/5/2 mg,tablet,21.43,30
fexofenadine,120 mg,tablet,28.74,202
albendazole,200 mg,tablet,11.48,14.35
alprazolam,0.25 mg,tablet,13.68,19.15
alprazolam,0.5 mg,tablet,31.43,44
alprazolam,1 mg,tablet,33.57,47
alprazolam,0.25 mg,tablet,7.36,10.3
alprazolam,0.5 mg,tablet,15.43,21.6
amlodipine + enalapril,5/5 mg,tablet,60,84
ambroxol,30 mg,syrup,63.57,89
ambroxol,10 mg,tablet,24.29,34
guaifenesin + terbutaline + ambroxol,50/1.25/30 mg,syrup,82.86,116
theophylline + ambroxol + salbutamol,100/30/2 mg,tablet,48.93,68.5
guaifenesin + terbutaline + ambroxol,100/1.25/15 mg,expectorant,71.43,100
alprazolam + propranolol,0.125/20 mg,tablet,76.43,107
alprazolam + propranolol,0.25/10 mg,tablet,70,98
cetirizine + dextromethorphan + menthol + paracetamol + phenylephrine,,liquid,26.36,36
cetirizine + dextromethorphan + menthol + paracetamol + phenylephrine,,liquid,60.01,81.97
guaifenesin + ambroxol + chlorpheniramine + menthol + phenylpropanolamine,,liquid,26.36,36
losartan + amlodipine,50/5 mg,tablet,38.93,54.5
atenolol + amlodipine,50/5 mg,tablet,43.29,60.6
amitriptyline + chlordiazepoxide,12.5/5 mg,tablet,16.08,21.1
diloxanide + ornidazole,,tablet,66.07,92.5
essential amino acids,,infusion,123.99,189
aminophylline,250 mg,injection,13,18.75
amitriptyline + chlordiazepoxide,12.5/5 mg,tablet,141.43,198
amitriptyline + chlordiazepoxide,25/10 mg,tablet,68,95.2
amitriptyline + chlordiazepoxide,25/10 mg,tablet,49.64,69.5
amitriptyline + chlordiazepoxide,12.5/5 mg,tablet,36.43,51
amitriptyline + chlordiazepoxide,25/10 mg,tablet,37.71,52.8
amitriptyline + chlordiazepoxide,12.5/5 mg,tablet,27.36,38.3
amlodipine + lisinopril,5/5 mg,tablet,71.43,100
atenolol + amlodipine,50/5 mg,tablet,26.25,32.81
atenolol + amlodipine,50/5 mg,tablet,23.68,30.8
amlodipine + lisinopril,5/5 mg,tablet,32.14,55
atenolol + amlodipine,50/5 mg,tablet,67.14,94
losartan + amlodipine,50/5 mg,tablet,57.65,72.06
amlodipine + lisinopril,5/5 mg,tablet,82.71,115.8
atenolol + amlodipine,25/5 mg,tablet,79.22,110.9
atenolol + amlodipine,50/5 mg,tablet,14.9,18.62
multivitamins + minerals,,tablet,44.07,65
amoxycillin + lactobacillus,500mg/60miu,capsule,46.85,63.95
amphotericin b - lipid,10 mg,injection,1258.82,1652.2
amphotericin b - lipid,100 mg,injection,6028,7535
amoxycillin + cloxacillin,250/250 mg,capsule,40,54.8
ampicillin,500 mg,capsule,25.81,52
ampicillin + probenecid,250/250 mg,tablet,29.78,37.22
amlodipine + ramipril,5/2.5 mg,tablet,36.93,51.7
atenolol + amlodipine,50/5 mg,tablet,44.1,61.75
ofloxacin + tinidazole,200/600 mg,tablet,39.96,49.95
l-ornithine l-aspartate - plain and combinations,5 mg,injection,192.86,270
l-ornithine l-aspartate - plain and combinations,500 mg,tablet,132.14,185
ketamine,100 mg,injection,17,22.7
diltiazem,120 mg,capsule,158.57,222
diltiazem,180 mg,capsule,200,280
diltiazem,90 mg,capsule,92.86,130
phenylephrine + beclomethasone + lidocaine,0.1/0.025/2.5 %,cream,76.11,104
ofloxacin,200 mg,tablet,38.1,50
hydro cortisone,0.25%,suppository,45.71,64
phenylephrine + lidocaine + betamethasone,0.1/2.5/0.025 %,ointment,95.86,134.2
aluminium + magnesium + simethicone,400/400/50 mg,gel,60.5,84.7
paracetamol + pseudoephedrine + chlorpheniramine,500/60/2 mg,tablet,33.43,46.8
dicyclomine + nimesulide,20/100 mg,tablet,28.57,40
dicyclomine + paracetamol,20/325 mg,tablet,21,26.25
antioxidants without omega 3 / omega 6,,capsule,245.9,344.25
antioxidants without omega 3 / omega 6,,capsule,420.71,589
chlordiazepoxide,10 mg,tablet,8.13,10
alprazolam + propranolol,0.25/20 mg,tablet,42.5,59.5
cyproheptadine group,4 mg,tablet,6,10.38
cyproheptadine + lysine + peptone,150/2/2 mg,syrup,128.57,180
multivitamins + minerals,,liquid,51,64.77
multivitamins + minerals,,liquid,32.5,40.62
choline + cyproheptadine,275/2 mg,syrup,106.43,149
choline + cyproheptadine,275/2 mg,syrup,103.57,145
choline + cyproheptadine,275/2 mg,syrup,27.26,34.5
cyproheptadine group,4 mg,tablet,14.5,20
dihydralazine,25 mg,tablet,63.55,88.97
cyproheptadine group,2 mg,syrup,27,120
cyproheptadine group,,syrup,55.09,68.86
choline + cyproheptadine,275/2 mg,syrup,58.04,78
alprazolam,0.5 mg,tablet,16,20
mometasone,0.05%,nasal spray,273.57,383
ketoconazole,2%,solution,320.71,449
paracetamol,125 mg,tablet,19.9,27.86
artesunate,150 mg,injection,120.77,158.5
diclofenac,75 mg,tablet,35.29,49.4
chloramphenicol,250 mg,capsule,10.4,13
chloramphenicol,125 mg,suspension,102.85,128.56
diclofenac + paracetamol,50/325 mg,tablet,26.95,35
antioxidants without omega 3 / omega 6,50000 iu,capsule,30.51,45
aripiprazole,10 mg,tablet,110.36,154.5
aripiprazole,15 mg,tablet,150.36,210.5
aripiprazole,20 mg,tablet,153.57,215
aripiprazole,30 mg,tablet,247.14,346
aripiprazole,5 mg,tablet,66.07,92.5
nimesulide + paracetamol,100/325 mg,tablet,27.14,38
nimesulide + serratiopeptidase,100/15 mg,tablet,53.57,75
arteether / artemotil,150 mg,injection,69.6,79
ayurvedic,,tablet,99.4,139.16
ayurvedic,,ointment,82.13,115
lindane + cetrimide,1/0.1 %,emulsion,113.22,158.51
lindane + cetrimide,1/0.1 %,emulsion,74.91,104.88
polidocanol,3%,injection,104.85,146.79
ephedrine + theophylline,50/65 mg,tablet,4.77,5.92
guaifenesin + terbutaline + bromhexine,200/4/8 mg,syrup,62.86,88
diclofenac + paracetamol,50/325 mg,tablet,26.79,37.5
diclofenac + paracetamol + methocarbamol,46.5/325/400 mg,tablet,84.29,118
sparfloxacin,200 mg,tablet,49.99,69.99
aspirin,,tablet,64.2,80.25
salbutamol + ambroxol + guaifenesin,1/30/50 mg,syrup,28.57,40
ferrous fumarate + folic acid + vitamin b12 + others,,capsule,128.18,179.45
amino acid standard solutions,,infusion,453.33,595
amino acid standard solutions,,injection,118.1,155
amino acids + multivitamins,,drops,63.05,93
amino acids + multivitamins,,syrup,102.86,144
amino acids + multivitamins,,syrup,155.71,218
amino acids + multivitamins,,capsule,92.21,136
amino acid standard solutions,,infusion,491.43,645
amino acids + multivitamins,,tablet,314.58,464
haemocoagulase,,injection,582.71,776.94
hydroxyzine,6 mg,drops,54.64,76.5
hydroxyzine,25 mg,injection,16.04,22.45
atenolol,25 mg,tablet,34.22,47.9
atenolol + chlorthalidone,50/12.5 mg,tablet,46.64,65.3
atenolol + indapamide,50/2.5 mg,tablet,63.45,88.83
atenolol,25 mg,tablet,23.93,33.5
atorvastatin,5 mg,tablet,53.57,75
atorvastatin + ezetimibe,10/10 mg,tablet,121.43,151.78
ofloxacin,200 mg,tablet,44,55
atorvastatin,5 mg,tablet,49.22,68.9
atropine + tetracycline ,,ointment,41.9,55
amoxycillin + cloxacillin,250/250 mg,capsule,52.88,70.5
hepatitis a,160 iu,injection,1366.4,1708
hepatitis a,80 iu,injection,1377.52,1808
calcitriol + calcium,250mg/0.25mcg,tablet,11.2,14
calcitriol + calcium,500mg/0.25mcg,tablet,16.75,20.93
promethazine,25 mg,tablet,39.99,55.98
amoxycillin,250 mg,tablet,45.36,63.5
amoxycillin,333 mg,tablet,62.14,87
salbutamol + ambroxol + guaifenesin,1/15/100 mg,syrup,71.43,100
lycopene combination,,capsule,70.75,99
azithromycin,100 mg,suspension,18.92,26.4
azithromycin,250 mg,capsule,55.72,78
azithromycin,250 mg,suspension,36.36,45.45
azithromycin,100 mg,tablet dt,23.43,29.28
theophylline + ketotifen,,tablet,8.49,11.41
aztreonam,1000 mg,injection,625,875
lovastatin,20 mg,tablet,51.02,63.77
d-panthenol + methylcobalamin + niacin + pyridoxine + riboflavin + thiamine,,capsule,21.6,55
multivitamins + minerals,,syrup,125.42,185
atenolol + amlodipine,50/5 mg,tablet,18.44,23.05
glutathione + vitamin c,,capsule,10.85,16
calcium carbonate + vitamin d + zinc,,capsule,40.68,60
protein supplements,,powder,183.06,270
methylcobalamin + niacin + pyridoxine + riboflavin + thiamine,,syrup,80.71,113
methylcobalamin + niacin + pyridoxine + riboflavin + thiamine,,syrup,129.1,180.75
l-glutamic acid + methylcobalamin + niacin + pyridoxine + thiamine,,tablet,107.89,145
ofloxacin,200 mg,tablet,42,56
ofloxacin + ornidazole,200/500 mg,tablet,67.86,95
cefuroxime,250 mg,tablet,104.69,137.4
diethylcarbamazine,50 mg,syrup,19.04,25
ciprofloxacin + tinidazole,500/600 mg,tablet,41.06,54.75
multivitamins + minerals,,capsule,38.25,51
lactobacillus acidophilus,50 miu,capsule,116.97,163.75
beclomethasone + miconazole,0.25/2 %,lotion,38.9,54.45
beclomethasone + neomycin + miconazole,0.025/0.5/2 %,ointment,33.68,47.15
beclomethasone + neomycin,0.025/0.5 %,ointment,31.99,43
multivitamins + minerals,,tablet,35.64,49.9
vitamin b complex with vitamin c only,,drops,18.97,22.15
vitamin b complex with vitamin c only,,tablet,21.5,30.1
calcium pantothenate + methylcobalamin + niacin + pyridoxine + riboflavin + thiamine,,capsule,5.72,7.15
multivitamins + minerals,,tablet,275.07,385.08
multivitamins + minerals,12.50%,syrup,71.86,106
pyridoxine,40 mg,tablet,19.93,27.9
probenecid,500 mg,tablet,53.39,74.75
arteether / artemotil,150 mg,injection,78.57,99
arteether / artemotil,75 mg,injection,40.38,53
ofloxacin + ornidazole,200/500 mg,tablet,63.97,89
trifluoperazine + trihexyphenidyl,5/2 mg,tablet,23.97,33.55
benzyl nicotinate + heparin,,cream,29.46,36.82
ammonium chloride + sodium citrate + diphenhydramine + phenylephrine,,expectorant,75,100
paracetamol + tramadol,325/37.5 mg,tablet,80.5,112.7
tramadol,100 mg,injection,18.8,26.32
ofloxacin,50 mg,suspension,35.71,50
ofloxacin,200 mg,tablet,15.56,65.1
ofloxacin,400 mg,tablet,50,65
nimesulide + paracetamol,50/125 mg,tablet,39.29,55
diclofenac,1.16%,gel,98.43,137.8
nimesulide + paracetamol + tizanidine,100/500/2 mg,tablet mr,39.2,49
nimesulide + paracetamol,100/325 mg,tablet,49.6,69.44
alpha amylase + papain,100/60 mg,capsule,41.16,57.62
alpha amylase + papain,75/60 mg,syrup,85.29,119.4
atenolol,25 mg,tablet,20.76,29.07
atenolol + nifedipine,50/20 mg,capsule,110.17,154.23
nandrolone,25 mg,injection,18.89,58.69
propranolol,40 mg,capsule tr,33.91,47.48
propranolol,80 mg,capsule tr,51.18,71.65
nandrolone,25 mg,injection,27.22,90.61
beclomethasone + fusidic acid,0.025/2 %,cream,87.86,123
betahistine,16 mg,tablet,82.86,116
betamethasone,0.5 mg,drops,17.26,23.2
betamethasone,0.5 mg,tablet,2.74,3.65
betamethasone,1 mg,tablet,4.61,6.15
betamethasone,0.5 mg,tablet,23.2,26
corticosteroid + salicylic acid,0.05/3 %,lotion,60.71,85
betahistine,16 mg,tablet,110.71,155
betahistine,8 mg,tablet,55,77
betamethasone,0.5 mg,tablet,4.86,6.81
betamethasone,0.5 mg,tablet,4.7,6.58
l-lysine + multivitamins,,injection,6.73,9.42
betamethasone,0.5 mg,oral drops,18.29,25.6
betamethasone,0.5 mg,tablet,11.07,15.5
neomycin + betamethasone,0.5/0.1 %,eye/ear drops,14.29,20
betamethasone + gentamicin + miconazole,0.1/0.1/2 %,cream,29.39,41.15
betamethasone + neomycin,0.1/0.5 %,cream,39.5,55.3
betamethasone + salicylic acid,0.12/3 %,cream,28.54,39.95
multivitamins + minerals,,capsule,37.3,55
betamethasone + zinc,0.05/2.5 %,cream,14.86,20.8
betamethasone + gentamicin,0.05/0.1 %,cream,16,22.4
betamethasone + gentamicin + miconazole,0.05/0.1/2 %,cream,17.14,24
human normal immunoglobulin,16.50%,injection,830.73,1038.42
amoxycillin + cloxacillin,250/250 mg,tablet,50,70
serratiopeptidase,10 mg,tablet,39,48.75
probiotic microbes,,sachet,12.5,17.5
glucosamine + calcium + mecobalamin,,powder,33.29,49.11
cefuroxime,125 mg,tablet,116.25,162.75
methylcobalamin,2500 mcg,injection,60.17,84.24
folic acid + methylcobalamin + niacin,100 mcg,injection,26.01,36.42
amoxycillin + lactobacillus,500mg/60miu,capsule,75,105
rifampicin + isoniazid,450/300 mg,tablet,54.61,64
probiotic microbes,,capsule,71.07,99.5
calcitriol,0.25 mcg,capsule,172.86,242
diclofenac + serratiopeptidase,50/10 mg,tablet,52.5,70
piracetam,800 mg,tablet,73.84,96
diclofenac + paracetamol + serratiopeptidase,50/325/15 mg,tablet,92.79,129.9
probiotic microbes,,capsule,128.57,180
pancreatin + ornithine,100/150 mg,tablet,80.25,112.35
chloramphenicol,1000 mg,injection,26.66,33.32
serratiopeptidase,10 mg,tablet,170.46,238.64
serratiopeptidase,20 mg,tablet,170.46,238.64
serratiopeptidase,5 mg,tablet,55.71,78
other nutrients,,powder,121.35,151.68
diclofenac + serratiopeptidase,50/10 mg,tablet,117.06,163.88
bisoprolol,2.5 mg,tablet,18.57,26
bisoprolol,5 mg,tablet,27.14,38
chlorpheniramine + ammonium chloride,2/200 mg,syrup,53.93,75.5
etamsylate,500 mg,tablet,86.55,108.18
tranexamic acid + diclofenac,250/250 mg,tablet,128.57,180
cefadroxil,250 mg,tablet,30.71,43
cefadroxil + lactobacillus acidophilus,250mg/60miu,tablet,18.47,20.55
amoxycillin,250 mg,tablet dt,61.43,86
amoxycillin,125 mg,tablet,32,40
amoxycillin + lactobacillus,500mg/60miu,tablet,70.71,99
ofloxacin + ornidazole,50/125 mg,syrup,13.33,43.16
ofloxacin + ornidazole,200/500 mg,tablet,93.72,131.21
doxylamine + pyridoxine+ folic acid,10/10/2.5 mg,tablet,35,49
emollients,,powder,10,24
boric acid,20 gm,dusting powder,10,15
emollients,,powder,24,50
haemocoagulase,1 iu,injection,115.71,162
etamsylate,250 mg,tablet,114.93,160.9
lactulose,3.325 gm,solution,98.5,112.85
ofloxacin + ornidazole,200/500 mg,tablet,117.86,165
guaifenesin + terbutaline,66.65/1.5 mg,syrup,15.96,19.63
guaifenesin + terbutaline + bromhexine,50/1.25/4 mg,syrup,111.97,156.75
guaifenesin + pseudoephedrine + bromhexine,50/15/4 mg,syrup,62.14,87
bromocriptine,2.5 mg,tablet,179.64,251.5
ammonium chloride + bromhexine + dextromethorphan + menthol,,syrup,109.7,149.95
salbutamol + theophylline,2/100 mg,tablet,50.25,62.81
salbutamol + etofylline + bromhexine,2/200/8 mg,tablet,5.96,7.95
salbutamol + guaifenesin + bromhexine,,liquid,18.7,24.5
salbutamol + theophylline,2/100 mg,tablet,6.14,9
bromhexine + chlorpheniramine + guaifenesin + phenylephrine + paracetamol,8/2/100/25/450 mg,tablet,37.09,49.85
bromhexine,4 mg,syrup,51.97,69.85
ibuprofen + paracetamol,300/325 mg,tablet,9.46,13.25
ibuprofen + paracetamol,400/325 mg,tablet,10.71,15
biotin combinations,,tablet,91.39,127.95
buprenorphine,0.6 mg,injection,33,47
buprenorphine,0.3 mg,injection,19.2,27.5
aminacrine + cetrimide,,ointment,38.5,53.9
salbutamol + etofylline + bromhexine,100/4/2.5 mg,tablet,22.14,31
diclofenac,1.16%,gel,92.86,130
chlorpheniramine + codeine,4/10 mg,syrup,82.14,115
calcium lactate + citrus bioflavonoids + ferrous gluconate + menadione + vitamin c,100 mg,capsule,74.61,104.45
cetirizine + dextromethorphan + menthol + paracetamol + phenylephrine,100 mg,tablet,5.48,6.85
alphacalcidol & combinations + calcium,,tablet,72.6,99.91
alphacalcidol & combinations + calcium,,tablet,61.79,84.97
calcium dobesilate plain/combinations,500 mg,capsule,92.14,129
calcium + cholecalciferol,250mg/100iu,tablet,47.15,66
calcium + cholecalciferol + others,1000mg/200iu/100mg/4mg,tablet,28.33,34
calcium + cholecalciferol,500mg/250iu,tablet,16.64,145
racecadotril,100 mg,capsule,116.86,163.6
calcium + cholecalciferol + others,1000mg/200iu/100/4mg,tablet,39.85,92.25
calcium + cholecalciferol + others,1000mg/200iu/100mg/4mg,tablet,73.85,99.9
calcium + cholecalciferol,250mg/125iu,suspension,84.79,119.9
zinc oxide + zinc carbonate + kaolin + glycerin,,lotion,16.5,55
verapamil,120 mg,tablet sr,27.5,38.5
verapamil,240 mg,tablet sr,54.14,75.8
calcium + cholecalciferol,625mg/125iu,syrup,72.71,105
calcitriol + calcium + zinc,500mg/500iu/7.5mg,tablet,29.64,39
calcium + cholecalciferol,,tablet,48.3,66
calcium + cholecalciferol + others,250mg/200iu/90mg/4mg,tablet,135.71,190
calcium + cholecalciferol + others,400mg/200iu/100mg/4mg,tablet,78.39,109.75
calcium + cholecalciferol,500mg/250iu,tablet,52,65
leucoverin,15 mg,injection,8.92,11
leucoverin,15 mg,injection,80.76,100.95
calcitriol + calcium + folic acid + methylcobalamin + pyridoxine,200 mg,tablet,93.93,131.5
carbonyl iron + methylcobalamin + folic acid + zinc sulphate,,syrup,24.74,30.92
ipriflavone,300 mg,tablet,440,616
calcium + cholecalciferol + others,250mg/200iu/75mg/2mg,liquid,51.35,65
calcium + cholecalciferol,500mg/250iu,tablet,50,70
calcium + cholecalciferol + others,375mg/100iu,suspension,69.5,97.3
calcium + cholecalciferol + others,500mg/250iu/40/7.5/1 mg,tablet,50.86,71.2
diazepam,10 mg,injection,8.84,12.38
calcium chloride + potassium iodide + sodium chloride,,drops,60,84
paracetamol,100 mg,drops,21.48,30.07
ibuprofen + paracetamol,400/325 mg,tablet,24,33.6
alphacalcidol & combinations + calcium,500mg/0.25mcg,tablet,56.43,79
calcium + cholecalciferol + others,500mg/400iu/1.8mg/7.5mg,tablet,53.57,75
protein supplements,,tablet,22.15,31
calcium + cholecalciferol,250mg/125iu,tablet,50.08,62.6
calcitriol,0.25 mcg,capsule,118.17,165.44
calcium + cholecalciferol,250mg/125iu,suspension,36.3,114
alphacalcidol & combinations + calcium,500mg/0.25mcg,capsule,68.57,96
calcium + cholecalciferol + others,500mg/200iu/90mg/4mg,tablet,42.86,60
guaifenesin + terbutaline + bromhexine,50/1.5/4 mg,syrup,60.89,85.25
chlorpheniramine + dextromethorphan,2/10 mg,liquid,55.94,78.32
unfractionated heparins - systemic,25000 iu,injection,258.44,335.77
diethylcarbamazine + chlorpheniramine,100/2.5 mg,syrup,18.85,25.3
lithium carbonate,450 mg,tablet sr,37.86,53
trimetazidine,20 mg,tablet,43.22,54.02
trimetazidine,60 mg,tablet sr,89.57,111.96
ramipril,1.25 mg,capsule,22.59,31.34
ramipril,10 mg,capsule,143.39,200.75
ramipril,2.5 mg,capsule,37.56,52.58
ramipril,5 mg,capsule,58.8,82.32
carvedilol,12.5 mg,tablet,95.71,134
carvedilol,25 mg,tablet,142.14,199
carvedilol,3.125 mg,tablet,33.93,47.5
carvedilol,6.25 mg,tablet,54.29,76
cetirizine + dextromethorphan + menthol + paracetamol + phenylephrine,,syrup,63.24,85
benidipine,4 mg,tablet,45.07,56.33
herbal preparations,,capsule,57.14,80
herbal preparations,,drops,57.14,80
herbal preparations,,syrup,107.14,150
herbal preparations,,syrup,157.14,220
antioxidants without omega 3 / omega 6,,tablet,53.08,66.35
antioxidants without omega 3 / omega 6,,tablet,103.05,152
doxapram,20 mg,injection,101.93,142.7
ala + copper + folic acid + manganese,,capsule,44.47,64
glucosamine + chondroitin,750/100 mg,tablet,256.95,379
glucosamine,500/250 mg,tablet,70.18,98.25
dicyclomine + diclofenac,20/50 mg,tablet,28.07,39.3
pepsin + diastase and/or combinations,,drops,56.84,79.58
enzymes with carminatives,,syrup,82.54,115.53
calcium chloride + potassium iodide + sodium chloride,,drops,62.86,88
sildenafil,100 mg,tablet,289.29,405
sildenafil,25 mg,tablet,132.14,185
sildenafil,50 mg,tablet,143.57,201
strontium chloride hexahydrate,,cream,71.43,100
strontium chloride hexahydrate,,cream,46.48,65
ala + methylcobalamin,0.7mg/1500mcg/100mg,capsule,76.14,106.6
ala + biotin + folic acid + methylcobalamin + pyridoxine,200/0.03/1.5/1.5/3 mg,tablet,106.43,149
biotin + folic acid + methylcobalamin + niacin + pyridoxine + riboflavin + thiamine + vitamin c,,injection,13.1,18.33
cefixime,100 mg,tablet,48.93,68.5
alphacalcidol & combinations + calcium,500mg/0.25mcg,tablet,50,69.3
cefixime + lactobacillus,100mg/60m,tablet,54.14,75.8
cefixime + lactobacillus,200mg/60m,tablet,99.29,139
cefixime + lactobacillus,50mg/60m,tablet,33.29,41.61
cefuroxime,250 mg,tablet,219.5,295
cefadroxil,500 mg,capsule,83.19,103.98
cefpodoxime,200 mg,tablet,70.71,99
cefalexin,500 mg,capsule,99.57,136
cefalexin,250 mg,tablet,46.52,59
cefixime,100 mg,tablet,63.41,88.77
cefixime + lactobacillus,100mg/40m,tablet,38.72,54.2
cefixime,100 mg,tablet,52.71,72
cefixime + lactobacillus,100/60 mg,tablet,59.82,83.75
cefixime + lactobacillus,200/60 mg,tablet,118.57,166
cefixime + lactobacillus,50/60 mg,tablet,27.14,38
cefixime + lactobacillus,50mg/60m,syrup,51.97,72.75
cefoperazone + sulbactum,500/500 mg,injection,97.9,121
cefuroxime,750 mg,injection,112.86,158
cefuroxime,250 mg,tablet,69.6,111.61
cefpodoxime,,syrup,37.33,46.66
cefixime,100 mg,tablet,45.71,64
cefixime,50 mg,tablet,31.23,41
cefoperazone + sulbactum,500/500 mg,injection,129.08,180.72
cefoperazone + sulbactum,1000/500 mg,injection,157.14,220
cefpodoxime,50 mg,tablet,51.98,71
cefdinir,300 mg,capsule,72.14,101
cefdinir,125 mg,suspension,87.14,122
cefuroxime,125 mg,tablet,77.13,108
cefuroxime,250 mg,tablet,185.71,260
cefuroxime,250 mg,tablet,214.29,285.01
cetyl myristoleate + eicosapentanoic acid + docosahexanoic acid,,capsule,88.57,124
menthol based rubefacients,,cream,46.78,65.5
chromium + copper + manganese + selenium,,injection,127.5,170
protein supplements,,infusion,431.3,539.12
protein supplements,,infusion,190.17,240
protein supplements,,infusion,420,525
protein supplements,8%,infusion,817.52,1073
protein supplements,,infusion,1325,1656.25
