Input,Details
losartan 50 mg tablet,"[{'Compositions': 'losartan', 'Strength': '50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 109.66, 'MRP': 143.92}]"
guaifenesin + terbutaline + ambroxol 50/1.25/15 mg syrup,"[{'Compositions': 'guaifenesin + terbutaline + ambroxol', 'Strength': '50/1.25/15 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 26.72, 'MRP': 37.4}]"
multivitamins + minerals  tablet,"[{'Compositions': 'multivitamins + minerals', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 122.03, 'MRP': 180.0}]"
chlorpheniramine + dextromethorphan + phenylephrine 5/2/15 mg syrup,"[{'Compositions': 'chlorpheniramine + dextromethorphan + phenylephrine', 'Strength': '5/2/15 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 68.79, 'MRP': 96.3}]"
unclassified molecules  tablet,"[{'Compositions': 'unclassified molecules', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 164.29, 'MRP': 230.0}]"
neomycin 5 mg cream,"[{'Compositions': 'neomycin', 'Strength': '5 mg', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 18.41, 'MRP': 26.3}]"
tegafur + gimeracil + oteracil 15 mg capsule,"[{'Compositions': 'tegafur + gimeracil + oteracil', 'Strength': '15 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 1928.57, 'MRP': 2700.0}]"
ayurvedic - v&m  capsule,"[{'Compositions': 'ayurvedic - v&m', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 178.57, 'MRP': 240.0}]"
progesterone 200 mg tablet sr,"[{'Compositions': 'progesterone', 'Strength': '200 mg', 'Dosage': 'tablet sr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 212.14, 'MRP': 297.0}]"
folic acid + methylcobalamin + niacin 0.5 mg injection,"[{'Compositions': 'folic acid + methylcobalamin + niacin', 'Strength': '0.5 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 48.57, 'MRP': 68.0}]"
piperazine 750 mg liquid,"[{'Compositions': 'piperazine', 'Strength': '750 mg', 'Dosage': 'liquid', 'NLEM 2022': 'Non-Scheduled', 'PTR': 12.39, 'MRP': 16.92}]"
vitamin c + zinc  tablet,"[{'Compositions': 'vitamin c + zinc', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 101.02, 'MRP': 149.0}]"
clobetasol + neomycin + miconazole 0.05/0.5/2 % cream,"[{'Compositions': 'clobetasol + neomycin + miconazole', 'Strength': '0.05/0.5/2 %', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 41.44, 'MRP': 51.8}]"
efonidipine 40 mg tablet,"[{'Compositions': 'efonidipine', 'Strength': '40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 85.71, 'MRP': 120.0}]"
brivaracetam 25 mg tablet,"[{'Compositions': 'brivaracetam', 'Strength': '25 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 57.14, 'MRP': 80.0}]"
folic acid + l-arginine + zinc 3gm/61.8mg/5mg powder,"[{'Compositions': 'folic acid + l-arginine + zinc', 'Strength': '3gm/61.8mg/5mg', 'Dosage': 'powder', 'NLEM 2022': 'Non-Scheduled', 'PTR': 47.46, 'MRP': 70.0}]"
rabeprazole 20 mg tablet,"[{'Compositions': 'rabeprazole', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 56.26, 'MRP': 78.77}]"
doxylamine + pyridoxine+ folic acid  tablet,"[{'Compositions': 'doxylamine + pyridoxine+ folic acid', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 51.7, 'MRP': 69.5}]"
gabapentin + nortriptyline 100/10 mg tablet,"[{'Compositions': 'gabapentin + nortriptyline', 'Strength': '100/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 61.78, 'MRP': 86.5}]"
gliclazide + metformin 60/500 mg tablet xr,"[{'Compositions': 'gliclazide + metformin', 'Strength': '60/500 mg', 'Dosage': 'tablet xr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 70.71, 'MRP': 99.0}]"
loteprednol + moxifloxacin  eye drops,"[{'Compositions': 'loteprednol + moxifloxacin', 'Strength': nan, 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 131.43, 'MRP': 184.0}]"
calcium chloride + potassium iodide + sodium chloride  eye drops,"[{'Compositions': 'calcium chloride + potassium iodide + sodium chloride', 'Strength': nan, 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 91.1, 'MRP': 122.44}]"
aceclofenac + paracetamol 100/325 mg tablet,"[{'Compositions': 'aceclofenac + paracetamol', 'Strength': '100/325 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 41.43, 'MRP': 58.0}]"
pregabalin + nortriptyline + methylcobalamin + vitamin d3  tablet,"[{'Compositions': 'pregabalin + nortriptyline + methylcobalamin + vitamin d3', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 157.14, 'MRP': 220.0}]"
ketoconazole 2% soap,"[{'Compositions': 'ketoconazole', 'Strength': '2%', 'Dosage': 'soap', 'NLEM 2022': 'Non-Scheduled', 'PTR': 74.58, 'MRP': 110.0}]"
ascorbic acid + chondrotin + collagen + hyaluronic acid 35/200/40/30 mg capsule,"[{'Compositions': 'ascorbic acid + chondrotin + collagen + hyaluronic acid', 'Strength': '35/200/40/30 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 286.78, 'MRP': 423.0}]"
liquid paraffin + milk of magnesia 3.75/11.25 ml liquid,"[{'Compositions': 'liquid paraffin + milk of magnesia', 'Strength': '3.75/11.25 ml', 'Dosage': 'liquid', 'NLEM 2022': 'Non-Scheduled', 'PTR': 77.14, 'MRP': 108.0}]"
ofloxacin + ketorolac 3/5 mg eye drops,"[{'Compositions': 'ofloxacin + ketorolac', 'Strength': '3/5 mg', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 100.0, 'MRP': 140.0}]"
other therapeutic preparations  tablet,"[{'Compositions': 'other therapeutic preparations', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 29.82, 'MRP': 37.27}]"
diclofenac + serratiopeptidase 50/10 mg tablet,"[{'Compositions': 'diclofenac + serratiopeptidase', 'Strength': '50/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 48.86, 'MRP': 68.4}]"
clindamycin + benzoyl peroxide 1/5 % gel,"[{'Compositions': 'clindamycin + benzoyl peroxide', 'Strength': '1/5 %', 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 376.95, 'MRP': 494.75}]"
clomipramine 50 mg tablet,"[{'Compositions': 'clomipramine', 'Strength': '50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 101.61, 'MRP': 142.25}]"
ayurvedic/herbal product  capsule,"[{'Compositions': 'ayurvedic/herbal product', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 100.0, 'MRP': 140.0}]"
povidone iodine 0.50% gargle,"[{'Compositions': 'povidone iodine', 'Strength': '0.50%', 'Dosage': 'gargle', 'NLEM 2022': 'Non-Scheduled', 'PTR': 85.71, 'MRP': 120.0}]"
atenolol + amlodipine 50/5 mg tablet,"[{'Compositions': 'atenolol + amlodipine', 'Strength': '50/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 18.44, 'MRP': 23.05}]"
ferrous ammonium citrate + vitamin b12 + zinc + others  syrup,"[{'Compositions': 'ferrous ammonium citrate + vitamin b12 + zinc + others', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 42.0, 'MRP': 125.0}]"
ferrous ascorbate + folic acid 100/1.5 mg tablet,"[{'Compositions': 'ferrous ascorbate + folic acid', 'Strength': '100/1.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 70.71, 'MRP': 99.0}]"
trifluoperazine + trihexyphenidyl 10/2 mg tablet,"[{'Compositions': 'trifluoperazine + trihexyphenidyl', 'Strength': '10/2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 35.0, 'MRP': 49.0}]"
crisaborole 2% ointment,"[{'Compositions': 'crisaborole', 'Strength': '2%', 'Dosage': 'ointment', 'NLEM 2022': 'Non-Scheduled', 'PTR': 571.43, 'MRP': 800.0}]"
epoetin alfa 4000 iu injection,"[{'Compositions': 'epoetin alfa', 'Strength': '4000 iu', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 857.16, 'MRP': 1200.0}]"
halobetasol + salicylic acid 0.05/6 % ointment,"[{'Compositions': 'halobetasol + salicylic acid', 'Strength': '0.05/6 %', 'Dosage': 'ointment', 'NLEM 2022': 'Non-Scheduled', 'PTR': 192.86, 'MRP': 270.0}]"
glimepiride + metformin + pioglitazone 2/500/15 mg tablet,"[{'Compositions': 'glimepiride + metformin + pioglitazone', 'Strength': '2/500/15 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 47.1, 'MRP': 62.8}]"
diclofenac 1% gel,"[{'Compositions': 'diclofenac', 'Strength': '1%', 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 60.71, 'MRP': 85.0}]"
appetite stimulants  syrup,"[{'Compositions': 'appetite stimulants', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 10.0, 'MRP': 13.5}]"
ala + biotin + cholecalciferol + folic acid + methylcobalamin  tablet,"[{'Compositions': 'ala + biotin + cholecalciferol + folic acid + methylcobalamin', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 146.61, 'MRP': 205.25}]"
linagliptin + metformin 2.5/500 mg tablet,"[{'Compositions': 'linagliptin + metformin', 'Strength': '2.5/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 134.25, 'MRP': 179.0}]"
isoxsuprine 20 mg tablet,"[{'Compositions': 'isoxsuprine', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 28.57, 'MRP': 40.0}]"
citicoline + piracetam 500/400 mg tablet,"[{'Compositions': 'citicoline + piracetam', 'Strength': '500/400 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 375.0, 'MRP': 525.0}]"
citicoline + piracetam 500/400 mg syrup,"[{'Compositions': 'citicoline + piracetam', 'Strength': '500/400 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 560.71, 'MRP': 785.0}]"
ferric carboxymaltose complex 500 mg injection,"[{'Compositions': 'ferric carboxymaltose complex', 'Strength': '500 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 2550.0, 'MRP': 3570.0}]"
mirabegron + solifenacin 25/5 mg tablet,"[{'Compositions': 'mirabegron + solifenacin', 'Strength': '25/5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 187.14, 'MRP': 262.0}]"
etizolam 0.5 mg tablet,"[{'Compositions': 'etizolam', 'Strength': '0.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 69.29, 'MRP': 97.0}]"
unclassified molecules  tablet,"[{'Compositions': 'unclassified molecules', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 120.72, 'MRP': 169.0}]"
aloe vera + turmeric + wheat germ oil + jojoba oil  cream,"[{'Compositions': 'aloe vera + turmeric + wheat germ oil + jojoba oil', 'Strength': nan, 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 200.0, 'MRP': 295.0}]"
ketorolac + olopatadine 4/1 mg eye drops,"[{'Compositions': 'ketorolac + olopatadine', 'Strength': '4/1 mg', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 92.86, 'MRP': 130.0}]"
protein supplements  suppository,"[{'Compositions': 'protein supplements', 'Strength': nan, 'Dosage': 'suppository', 'NLEM 2022': 'Non-Scheduled', 'PTR': 32.0, 'MRP': 40.0}]"
unfractionated heparins - systemic 25000 iu injection,"[{'Compositions': 'unfractionated heparins - systemic', 'Strength': '25000 iu', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 150.0, 'MRP': 200.0}]"
cilnidipine + metoprolol + telmisartan 25 mg tablet,"[{'Compositions': 'cilnidipine + metoprolol + telmisartan', 'Strength': '25 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 78.57, 'MRP': 110.0}]"
povidone iodine 2% gargle,"[{'Compositions': 'povidone iodine', 'Strength': '2%', 'Dosage': 'gargle', 'NLEM 2022': 'Non-Scheduled', 'PTR': 158.36, 'MRP': 221.7}]"
aceclofenac + paracetamol 100/325 mg tablet,"[{'Compositions': 'aceclofenac + paracetamol', 'Strength': '100/325 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 20.72, 'MRP': 29.0}]"
ferrous ammonium citrate + vitamin b12 + zinc + others  syrup,"[{'Compositions': 'ferrous ammonium citrate + vitamin b12 + zinc + others', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 42.0, 'MRP': 125.0}]"
rosuvastatin + clopidogrel 10 mg tablet,"[{'Compositions': 'rosuvastatin + clopidogrel', 'Strength': '10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 42.86, 'MRP': 60.0}]"
ferric carboxymaltose complex 1000 mg injection,"[{'Compositions': 'ferric carboxymaltose complex', 'Strength': '1000 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 4636.43, 'MRP': 6491.0}]"
artesunate 75 mg injection,"[{'Compositions': 'artesunate', 'Strength': '75 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 69.58, 'MRP': 91.3}]"
glyceryl trinitrate 5 mg patch,"[{'Compositions': 'glyceryl trinitrate', 'Strength': '5 mg', 'Dosage': 'patch', 'NLEM 2022': 'Non-Scheduled', 'PTR': 442.86, 'MRP': 620.0}]"
other kanpo and chinese medicines  tablet,"[{'Compositions': 'other kanpo and chinese medicines', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 113.93, 'MRP': 159.5}]"
telmisartan + chlorthalidone 40/12.5 mg tablet,"[{'Compositions': 'telmisartan + chlorthalidone', 'Strength': '40/12.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 80.0, 'MRP': 112.0}]"
quetiapine 50 mg tablet sr,"[{'Compositions': 'quetiapine', 'Strength': '50 mg', 'Dosage': 'tablet sr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 44.64, 'MRP': 62.5}]"
all other dermatological preparations  soap,"[{'Compositions': 'all other dermatological preparations', 'Strength': nan, 'Dosage': 'soap', 'NLEM 2022': 'Non-Scheduled', 'PTR': 47.46, 'MRP': 70.0}]"
cefpodoxime 100 mg tablet dt,"[{'Compositions': 'cefpodoxime', 'Strength': '100 mg', 'Dosage': 'tablet dt', 'NLEM 2022': 'Non-Scheduled', 'PTR': 24.0, 'MRP': 70.0}]"
dicyclomine + paracetamol 20/500 mg tablet,"[{'Compositions': 'dicyclomine + paracetamol', 'Strength': '20/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 30.55, 'MRP': 42.77}]"
domperidone + pantoprazole 30/40 mg capsule,"[{'Compositions': 'domperidone + pantoprazole', 'Strength': '30/40 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 100.23, 'MRP': 140.32}]"
glimepiride + metformin 2/500 mg tablet,"[{'Compositions': 'glimepiride + metformin', 'Strength': '2/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 53.16, 'MRP': 74.43}]"
multivitamins + minerals  syrup,"[{'Compositions': 'multivitamins + minerals', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 81.36, 'MRP': 120.0}]"
dehydroepiandrosterone 75 mg tablet,"[{'Compositions': 'dehydroepiandrosterone', 'Strength': '75 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 250.0, 'MRP': 350.0}]"
dorzolamide  eye drops,"[{'Compositions': 'dorzolamide', 'Strength': nan, 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 171.43, 'MRP': 240.0}]"
