Compositions,Strength,Dosage,Ceiling_price
cloxacillin,250 mg,powder for injection,5.52
clozapine,25 mg,tablet,2.78
clozapine,50 mg,tablet,5.19
clozapine,100 mg,tablet,8.45
coagulation factor ix,600 iu,powder for injection,
coagulation factor viii,250 iu,powder for injection,
coagulation factor viii,500 iu,powder for injection,
coal tar (a) + salicylic acid (b),1 % (a) + 3 % (b),solution,
colchicine,0.5 mg,tablet,3.26
condom,,,
co-trimoxazole [sulphamethoxazole(a) + trimethoprim (b)],400 mg (a) + 80 mg (b),tablet,0.89
co-trimoxazole [sulphamethoxazole(a) + trimethoprim (b)],800 mg (a) + 160 mg (b),tablet,2.3
co-trimoxazole [sulphamethoxazole(a) + trimethoprim (b)],200 mg (a) + 40 mg (b)/5 ml (p),oral liquid,0.34
cryoprecipitate,,,
cyclophosphamide,500 mg,powder for injection,73.48
cyclophosphamide,50 mg,tablet,3.73
cycloserine,250 mg,capsule,59.18
cycloserine,125 mg,capsule,
cyclosporine,25 mg,capsule,28.04
cyclosporine,50 mg,capsule,55.1
cyclosporine,100 mg,capsule,103.1
cyclosporine,100 mg/ml (p),oral liquid,80.58
cyclosporine,50 mg/ml,injection,335.78
cytosine arabinoside,500 mg/vial,injection,536.3
cytosine arabinoside,1000 mg/vial,injection,1130.26
cytosine arabinoside,100 mg/vial,injection,139.58
d- penicillamine,250 mg,capsule,
d- penicillamine,150 mg (p),capsule,
dabigatran,110 mg,tablet,31.81
dabigatran,150 mg,tablet,35.59
dacarbazine,500 mg,powder for injection,518.79
dacarbazine,200 mg,powder for injection,381.72
daclatasvir,60 mg,tablet,199.95
daclatasvir,30 mg,tablet,
dapsone,100 mg,tablet,0.44
dapsone,100 mg,tablet,0.41
dapsone,50 mg,tablet,0.29
darunavir,600 mg,tablet,154.42
darunavir (a) + ritonavir (b),600 mg (a) + tablet 100 mg (b),tablet,146.45
daunorubicin,5 mg/ml,injection,
delamanid,50 mg,tablet,
desferrioxamine,500 mg,powder for injection,200.19
dexamethasone,0.5 mg,tablet,0.22
dexamethasone,2 mg,tablet,
dexamethasone,4 mg,tablet,4.61
dexamethasone,4 mg/ml,injection,11.6
dexamethasone,0.5 mg/5 ml (p),oral liquid,
dextran-40,10%,injection,1.05
diazepam,5 mg,suppository,6.18
diazepam,5 mg/ml,injection,5.53
diazepam,2 mg/5 ml (p),oral liquid,3.39
diazepam,2 mg,tablet,1.43
diazepam,5 mg,tablet,1.62
diclofenac,25 mg/ml,injection,1.69
diclofenac,50 mg,tablet,2.05
dicyclomine,10 mg,tablet,0.13
dicyclomine,10 mg/5ml,oral solution,0.2
dicyclomine,10 mg/ ml,injection,3.31
diethylcarbamazine (dec),50 mg,tablet,0.56
diethylcarbamazine (dec),100 mg,tablet,1.67
diethylcarbamazine (dec),120 mg/5 ml (p),oral liquid,0.48
digoxin,0.25 mg,tablet,1.33
digoxin,0.05 mg/ml,oral liquid,1.46
digoxin,0.25 mg/ml,injection,3.86
diltiazem,30 mg,tablet,2.67
diltiazem,60 mg,tablet,5.46
diltiazem,180 mg,tablet,
diltiazem,5 mg/ml,injection,
dinoprostone,0.5 mg,gel,84.71
dinoprostone,0.5 mg,tablet,62.3
diphtheria antitoxin,10000 iu ,1631.6,
dobutamine,50 mg/ml,injection,9.02
docetaxel,80 mg,injection,10333.12
docetaxel,20 mg,injection,2868.23
dolutegravir,50 mg,tablet,122.78
domperidone,10 mg,tablet,2.3
domperidone,1 mg/ml,oral liquid,1.24
donepezil,10 mg,tablet,17.45
donepezil,5 mg,tablet,12.1
dopamine,40 mg/ml,injection,4.76
doxorubicin,2 mg/ml,injection,31.75
doxycycline,100 mg,capsule,3.18
doxycycline,50 mg/5 ml (p),dry syrup,
doxycycline,100 mg,injection,502.6
doxycycline,100 mg,capsule,3.08
dpt+ hib+ hep b vaccine,,as licensed,75.64
efavirenz,600 mg,tablet,70.59
efavirenz,200 mg (p),tablet,22.53
enalapril,2.5 mg,tablet,2.18
enalapril,5 mg,tablet,3.7
enoxaparin,40 mg/ 0.4 ml - 60mg/0.6 ml,injection,111.97
entecavir,0.5 mg,tablet,84.43
entecavir,1 mg,tablet,130.22
entecavir,0.05 mg/ml (p),oral liquid,
erythropoietin,10000 iu/ml,injection,1969
erythropoietin,2000 iu/ml,injection,549.55
escitalopram,5 mg,tablet,5.02
escitalopram,10 mg,tablet,9
escitalopram,20 mg,tablet,14.36
esmolol,10 mg/ml,injection,26.38
ethambutol,200 mg,tablet,1.14
ethambutol,400 mg,tablet,2.61
ethambutol,600 mg,tablet,4.8
ethambutol,800 mg,tablet,4.95
ethinylestradiol (a)+ levonorgestrel (b),0.03 mg (a) + tablet 0.15  mg (b),tablet,3.17
ethionamide,250 mg,tablet,14.81
ethionamide,125 mg,tablet,
ethyl alcohol (denatured),70%,solution,0.52
etoposide,20 mg/ml,injection,34.51
etoposide,50 mg,capsule,56.63
fentanyl,50 mcg/ml,injection,28.26
ferrous salt (a)+ folic acid (b),45 mg elemental iron (a) + 400 mcg (b),tablet,
ferrous salt (a)+ folic acid (b),100 mg elemental iron (a) + 500 mcg (b),tablet,0.28
ferrous salt (a)+ folic acid (b),20 mg elemental iron(a) + 100 mcg/ml (b) (p),oral liquid,
ferrous salts(a) iron dextran(b) iron sorbitol citrate complex,60 mg,tablet,
ferrous salts(a) iron dextran(b) iron sorbitol citrate complex,50 mg/ml,injection,
filgrastim,300 mcg,injection,1159.91
fluconazole,50 mg,tablet,9.67
fluconazole,100 mg,tablet,7.62
fluconazole,150 mg,tablet,12.06
fluconazole,200 mg,tablet,17.45
fluconazole,400 mg,tablet,29.74
fluconazole,50 mg/ 5 ml (p),oral liquid,3.25
fluconazole,200 mg / 100 ml,injection,92.32
fludrocortisone,0.1 mg,tablet,13.2
flunarizine,10 mg,tablet,4.82
flunarizine,5 mg,tablet,2.47
fluoxetine,20 mg,capsule,3.99
fluoxetine,10 mg,capsule,3.31
fluoxetine,40 mg,capsule,6.49
fluoxetine,60 mg,capsule,11.1
fluphenazine,25 mg/ml,injection,55.26
folic acid,1 mg,tablet,
folic acid,5 mg,tablet,1.51
framycetin,1%,cream,1.66
fresh frozen plasma,,,
furosemide,40 mg,tablet,0.9
furosemide,10 mg/ml,oral liquid,3.31
furosemide,10 mg/ ml,injection,2.99
fusidic acid,2%,cream,9.83
gadobenate,529 mg/ml,injection,135.67
gefitinib,250 mg,tablet,237.12
gemcitabine,1000 mg,powder for injection,5592.24
gemcitabine,200 mg,powder for injection,1299.72
gentamicin,40 mg/ml,injection,10.48
gentamicin,10 mg/ml,injection,2.41
glimepiride,2 mg,tablet,5.79
glimepiride,1 mg,tablet,3.7
glucose,25%,injection,0.2
glucose,10%,injection,32.15
glucose,50%,injection,0.6
glucose,5%,injection,
glucose(a) + sodium chloride (b),5% (a) + 0.9 % (b),injection,
glutaraldehyde,2%,solution,0.07
glyceryl trinitrate,0.5 mg,tablet,1.26
glyceryl trinitrate,5 mg/ml,injection,6.18
glycopyrrolate,0.2 mg/ml,injection,14.53
griseofulvin,250 mg,tablet,1.77
griseofulvin,375 mg,tablet,5.34
griseofulvin,125 mg,tablet,1.02
haemodialysis fluid,,,0.04
haloperidol,1.5 mg,tablet,1.56
haloperidol,5 mg,tablet,3.56
haloperidol,5 mg/ml,injection,6.51
haloperidol,20 mg,tablet,5.35
haloperidol,10 mg,tablet,4.77
haloperidol,2 mg,tablet,
haloperidol,2 mg/5 ml,oral liquid,2.24
halothane,,liquid for inhalation,6.09
heparin,1000 iu/ml,injection,21.21
heparin,5000 iu/ml,injection,59.96
hepatitis b immunoglobulin,,,5498.39
hepatitis b vaccine,,,78.82
homatropine,2%,drops,6.4
hormone releasing iud,52 mg,levonorgestrel,
human chorionic gonadotropin,2000 iu,injection,343.64
human chorionic gonadotropin,5000 iu,injection,
human chorionic gonadotropin,10000 iu,injection,928.24
human normal immunoglobulin,5%,solution,192.06
hydrochlorothiazide,12.5 mg,tablet,1.04
hydrochlorothiazide,25 mg,tablet,1.74
hydrochlorothiazide,50 mg,tablet,0.1
hydrocortisone,5 mg,tablet,3.11
hydrocortisone,10 mg,tablet,6.7
hydrocortisone,100 mg,injection,44.79
hydrocortisone,200 mg,injection,65.6
hydrocortisone,20 mg,tablet,14.88
hydrogen peroxide,6%,solution,0.04
hydroxocobalamin,1 mg/ml,injection,12.31
hydroxychloroquine,400 mg,tablet,13.8
hydroxychloroquine,200 mg,tablet,6.35
hydroxypropyl methylcellulose,2%,injection,29.2
hydroxyurea,500 mg,capsule,12.12
hyoscine butyl bromide,20 mg/ ml,injection,11.24
hyoscine butyl bromide,100 mg,tablet,
ibuprofen,400 mg,tablet,1.31
ibuprofen,100 mg/5 ml (p),oral liquid,0.22
ibuprofen,200 mg,tablet,0.7
ifosfamide,2000 mg,injection,643.11
ifosfamide,1000 mg,injection,318.94
imatinib,400 mg,tablet,199.61
imatinib,100 mg,tablet,69.75
insulin (soluble),40 iu/ml,injection,16.98
insulin glargine,100 iu/ml,injection,203.44
insulin intermediate acting (nph),40 iu/ml,injection,16.98
insulin premix injection 30:70 (regular : nph),40 iu/ml,injection,16.98
iohexol,140 to 350 mg iodine/ml,injection,14.23
ipratropium,250 mcg/ml,respirator solution for use in nebulizer,3.15
ipratropium,20 mcg/dose,inhalation,0.76
irinotecan hcl trihydrate,20 mg/ ml,injection,964.84
iron sucrose,20 mg/ml,injection,57.4
isoflurane,liquid for inhalation,liquid for inhalation,9.65
isoniazid,100 mg,tablet,0.65
isoniazid,300 mg,tablet,1.29
isoniazid,50 mg/5 ml (p),oral liquid,
isosorbide dinitrate,5 mg,tablet,0.81
isosorbide dinitrate,10 mg,tablet,0.8
ispaghula,,granules/ husk/ powder,0.94
itraconazole,200 mg,capsule,22.12
itraconazole,10 mg/ml,oral liquid,4.94
itraconazole,100 mg,capsule,16.67
iud containing copper,,,280.99
ivermectin,12 mg,tablet,37.37
ivermectin,6 mg,tablet,21.58
japanese encephalitis vaccine,4 mcg - 6 mcg,vaccine,
ketamine,10 mg/ml,injection,13.18
ketamine,50 mg/ml,injection,12.12
labetalol,50 mg,tablet,
labetalol,100 mg,tablet,15.15
labetalol,5 mg/ml,injection,49.98
lactulose,10 g/15 ml,oral liquid,1.23
lamivudine,150 mg,tablet,10.86
lamivudine,100 mg,tablet,10.4
l-asparaginase,10000 ku,powder for injection,1707.64
l-asparaginase,5000 ku,powder for injection,1034.81
latanoprost,0.01%,drops,232.57
lenalidomide,25 mg,capsule,292.25
lenalidomide,5 mg,capsule,67.25
letrozole,2.5 mg,tablet,29.31
leuprolide acetate,3.75 mg,injection,3112.5
leuprolide acetate,22.5 mg,injection,17080.55
leuprolide acetate,11.25 mg,injection,9293.96
levetiracetam,250 mg,tablet,6.3
levetiracetam,500 mg,tablet,12.98
levetiracetam,750 mg,tablet,18.29
levetiracetam,100 mg/ml (p),oral liquid,3.96
levetiracetam,100 mg/ml,injection,23.01
levodopa (a) + carbidopa (b),100 mg (a) + 25 mg (b),tablet,2.97
levodopa (a) + carbidopa (b),100 mg (a) + 10 mg (b),tablet,1.76
levodopa (a) + carbidopa (b),250 mg (a) + 25 mg (b),tablet,4.41
levodopa (a) + carbidopa (b),200 mg (a) + 50 mg (b),tablet,4.73
levofloxacin,250 mg,tablet,4.76
levofloxacin,500 mg,tablet,8.8
levofloxacin,750 mg,tablet,12.44
levonorgestrel,0.75 mg,tablet,28.64
levonorgestrel,1.5 mg,tablet,75.35
levothyroxine,37.50mcg,tablet,1.46
levothyroxine,100 mcg,tablet,1.32
levothyroxine,112mcg,tablet,1.65
levothyroxine,12.5 mcg,tablet,1.48
levothyroxine,125 mcg,tablet,1.69
levothyroxine,150 mcg,tablet,1.7
levothyroxine,25 mcg,tablet,1.44
levothyroxine,50 mcg,tablet,1.03
levothyroxine,62.5mcg,tablet,1.61
levothyroxine,75 mcg,tablet,1.43
levothyroxine,88 mcg,tablet,1.64
lignocaine,1%,injection,8.86
lignocaine,2%,injection,1.04
lignocaine,5 % with 7.5 % glucose,injection,3.49
lignocaine,2%,injection,1.04
lignocaine (a) + adrenaline (b),1% (a) + 1:200000(5 mcg/ml) (b),injection,0.56
lignocaine (a) + adrenaline (b),2% (a) + 1:200000 (5 mcg/ml) (b),injection,1.05
lignocaine,2-5 %,topical forms,1.13
linezolid,600 mg,tablet,35.66
linezolid,300 mg,tablet,22.64
lithium,300 mg,tablet,1.62
loperamide,2 mg,tablet,2.27
lopinavir (a) + ritonavir (b),100 mg (a) + 25 mg (b),tablet,29.27
lopinavir (a) + ritonavir (b),200 mg (a) + 50 mg (b),tablet,47.96
lopinavir (a) + ritonavir (b),80 mg (a) + 20 mg (b) /ml (p),oral liquid,
lopinavir (a) + ritonavir (b),40 mg (a) +10 mg (b) (p),capsule,
lorazepam,1 mg,tablet,2.3
lorazepam,2 mg,tablet,2.81
lorazepam,2 mg/ml,injection,8.09
lorazepam,4 mg/ml,injection,
magnesium sulphate,500 mg/ml,injection,4.86
mannitol,10%,injection,0.19
mannitol,20%,injection,0.34
measles vaccine,,vacine,63.47
mebendazole,100 mg,tablet,2.9
mebendazole,100 mg/5 ml (p),oral liquid,0.84
medroxyprogesterone acetate,5 mg,tablet,
medroxyprogesterone acetate,10 mg,tablet,
medroxyprogesterone acetate,150 mg/ ml,injection,289.74
mefenamic acid,100 mg/5 ml (p),oral liquid,
mefenamic acid,250 mg,tablet,2.1
mefloquine,250 mg,tablet,52.12
meglumine diatrizoate,76 % w/v,injection,9.47
meglumine diatrizoate,60 % w/v,injection,10.2
melphalan,5 mg,tablet,209.47
melphalan,5 mg,tablet,86.04
melphalan,2 mg,tablet,122.13
melphalan,2 mg,tablet,91.33
meropenem,1000 mg,injection,952.68
meropenem,500 mg,injection,722.98
mesna,100 mg/ml,injection,15.5
metformin,500 mg,tablet,2.01
metformin,1000 mg,tablet,3.48
methotrexate,5 mg,tablet,9.42
methotrexate,10 mg,tablet,13.28
methotrexate,2.5 mg,tablet,5.31
methotrexate,50 mg/ml,injection,49.86
methylergometrine,0.2 mg/ml,injection,14.94
methylergometrine,0.125 mg,tablet,8.93
methylprednisolone,40mg/ml,injection,45.66
methylprednisolone,40 mg/ml,injection,
methylrosanilinium chloride(gentian violet),0.25% to 2%,topical preparation,
methylthioninium chloride (methylene blue),10 mg/ml,injection,27.13
metoclopramide,10 mg,tablet,1.34
metoclopramide,5 mg/5 ml (p),oral liquid,0.5
metoclopramide,5 mg/ml,injection,2.66
metoprolol,25 mg,tablet,4.2
metoprolol,50 mg,tablet,5.84
metoprolol,100 mg,tablet,11.13
metoprolol,1 mg/ml,injection,3.39
metronidazole,200 mg,tablet,0.81
metronidazole,400 mg,tablet,1.52
metronidazole,200 mg/5 ml (p),oral liquid,0.51
metronidazole,500 mg/100 ml,injection,0.24
midazolam,7.5 mg,tablet,27.94
midazolam,0.5mg,nasal spray,79.93
midazolam,1 mg/ml,injection,5.92
midazolam,5 mg/ml,injection,10.87
midazolam,15 mg,tablet,
midazolam,0.5 mg/actuation,nasal spray,79.93
midazolam,1.25 mg/actuation,nasal spray,216.8
mifepristone,200 mg,tablet,350.89
miltefosine,50 mg,capsule,
misoprostol,200 mcg,tablet,18.97
misoprostol,100 mcg,tablet,9.92
montelukast,4 mg,tablet,10.03
montelukast,5 mg,tablet,11.71
montelukast,10 mg,tablet,16.43
morphine,10 mg/ml,injection,19.59
morphine,15 mg/ml,injection,14.93
morphine,10 mg,tablet,6.62
morphine,30 mg,tablet,6.78
moxifloxacin,400 mg,tablet,25.82
mupirocin,2%,ointment,20.29
mycophenolate mofetil,500 mg,tablet,79.87
mycophenolate mofetil,250 mg,tablet,49.6
n-acetylcysteine,200 mg/ml,injection,23.63
n-acetylcysteine,200 mg,sachet,11.2
naloxone,0.4 mg/ml,injection,92.72
natamycin,5%,drops,23.37
neostigmine,0.5 mg/ml,injection,
neostigmine,15 mg,tablet,4.58
nevirapine,200 mg,tablet,15.79
nevirapine,50 mg (p),tablet,
nevirapine,50 mg/ 5 ml (p),oral liquid,1.04
nicotine (for nicotine replacement therapy),4 mg,oral dosage forms,7.83
nicotine (for nicotine replacement therapy),2 mg,oral dosage forms,7.12
nifedipine,10 mg,tablet,1.53
nitrofurantoin,25 mg/5 ml (p),oral liquid,0.88
nitrofurantoin,100 mg,tablet,8.1
nitrous oxide,,,285.95
noradrenaline,2 mg/ml,injection,20.17
norethisterone,5 mg,tablet,5.39
nystatin,1 lac iu/ml (p),oral liquid,
nystatin,1 lac iu,pessary,
omeprazole,10 mg,capsule,2.41
omeprazole,20 mg,capsule,2.87
omeprazole,40 mg,capsule,6.14
omeprazole,40 mg,capsule,5.67
omeprazole,20 mg,powder for oral liquid,1.51
ondansetron,4 mg,tablet,5.13
ondansetron,8 mg,tablet,9.05
ondansetron,2 mg/5 ml (p),oral liquid,1.25
ondansetron,2 mg/ml,injection,5.96
oral poliomyelitis vaccine,,,127.66
oral rehydration salts,,,0.14
ormeloxifene (centchroman),30 mg,tablet,8.44
oxaliplatin,5 mg/ml in 20 ml vial,injection,
